"country","year","num_cases","num_deaths","region"
"Algeria",2017,0,0,"Africa"
"Angola",2017,3874892,13967,"Africa"
"Benin",2017,1573163,2182,"Africa"
"Botswana",2017,1900,17,"Africa"
"Burkina Faso",2017,10225459,4144,"Africa"
"Burundi",2017,7670177,4414,"Africa"
"Cabo Verde",2017,423,2,"Africa"
"Cameroon",2017,1191257,3195,"Africa"
"Central African Republic",2017,383309,3689,"Africa"
"Chad",2017,1962372,2088,"Africa"
"Comoros",2017,2274,3,"Africa"
"Côte d'Ivoire",2017,3274683,3222,"Africa"
"Democratic Republic of the Congo",2017,15176927,27458,"Africa"
"Equatorial Guinea",2017,15725,NA,"Africa"
"Eritrea",2017,31486,8,"Africa"
"Eswatini",2017,724,20,"Africa"
"Ethiopia",2017,1530739,356,"Africa"
"Gabon",2017,35244,218,"Africa"
"Gambia",2017,69931,54,"Africa"
"Ghana",2017,4348694,599,"Africa"
"Guinea",2017,1335323,1174,"Africa"
"Guinea-Bissau",2017,89784,296,"Africa"
"Kenya",2017,3215116,NA,"Africa"
"Liberia",2017,NA,758,"Africa"
"Madagascar",2017,800661,370,"Africa"
"Malawi",2017,4901344,3613,"Africa"
"Mali",2017,1918376,1050,"Africa"
"Mauritania",2017,20105,67,"Africa"
"Mauritius",2017,0,NA,"Africa"
"Mozambique",2017,8921081,1114,"Africa"
"Namibia",2017,54268,104,"Africa"
"Niger",2017,2638580,2316,"Africa"
"Nigeria",2017,11571958,NA,"Africa"
"Rwanda",2017,1876123,376,"Africa"
"Sao Tome and Principe",2017,2239,1,"Africa"
"Senegal",2017,395706,284,"Africa"
"Sierra Leone",2017,1651236,1298,"Africa"
"South Africa",2017,22061,301,"Africa"
"South Sudan",2017,1488005,3483,"Africa"
"Togo",2017,1209034,995,"Africa"
"Uganda",2017,11667831,5111,"Africa"
"United Republic of Tanzania",2017,5354486,3685,"Africa"
"Zambia",2017,5505639,1425,"Africa"
"Zimbabwe",2017,315624,527,"Africa"
"Algeria",2016,0,0,"Africa"
"Angola",2016,3794253,15997,"Africa"
"Benin",2016,1324576,1646,"Africa"
"Botswana",2016,716,3,"Africa"
"Burkina Faso",2016,9779154,3974,"Africa"
"Burundi",2016,8274062,5853,"Africa"
"Cabo Verde",2016,48,1,"Africa"
"Cameroon",2016,1675264,2639,"Africa"
"Central African Republic",2016,1032764,2668,"Africa"
"Chad",2016,1294768,1686,"Africa"
"Comoros",2016,1066,0,"Africa"
"Côte d'Ivoire",2016,3471024,3340,"Africa"
"Democratic Republic of the Congo",2016,15330841,33997,"Africa"
"Equatorial Guinea",2016,147714,109,"Africa"
"Eritrea",2016,24251,21,"Africa"
"Eswatini",2016,350,3,"Africa"
"Ethiopia",2016,1718504,510,"Africa"
"Gabon",2016,23915,101,"Africa"
"Gambia",2016,153774,79,"Africa"
"Ghana",2016,4535167,1264,"Africa"
"Guinea",2016,992146,867,"Africa"
"Guinea-Bissau",2016,150903,191,"Africa"
"Kenya",2016,2783846,603,"Africa"
"Liberia",2016,1191137,1259,"Africa"
"Madagascar",2016,475333,443,"Africa"
"Malawi",2016,4827373,4000,"Africa"
"Mali",2016,2156282,1344,"Africa"
"Mauritania",2016,23042,315,"Africa"
"Mauritius",2016,NA,NA,"Africa"
"Mozambique",2016,8520376,1685,"Africa"
"Namibia",2016,25198,65,"Africa"
"Niger",2016,4148167,2226,"Africa"
"Nigeria",2016,9234387,NA,"Africa"
"Rwanda",2016,3380568,715,"Africa"
"Sao Tome and Principe",2016,2238,0,"Africa"
"Senegal",2016,349540,325,"Africa"
"Sierra Leone",2016,1775306,1345,"Africa"
"South Africa",2016,4323,34,"Africa"
"South Sudan",2016,0,NA,"Africa"
"Togo",2016,1183265,847,"Africa"
"Uganda",2016,9385132,5635,"Africa"
"United Republic of Tanzania",2016,5193520,5046,"Africa"
"Zambia",2016,4851319,1827,"Africa"
"Zimbabwe",2016,279988,351,"Africa"
"Algeria",2015,0,0,"Africa"
"Angola",2015,2769305,7832,"Africa"
"Benin",2015,1268347,1416,"Africa"
"Botswana",2015,326,5,"Africa"
"Burkina Faso",2015,7015446,5379,"Africa"
"Burundi",2015,5159706,3799,"Africa"
"Cabo Verde",2015,7,0,"Africa"
"Cameroon",2015,1162784,3440,"Africa"
"Central African Republic",2015,598833,1763,"Africa"
"Chad",2015,787046,1572,"Africa"
"Comoros",2015,1300,1,"Africa"
"Côte d'Ivoire",2015,3375904,2604,"Africa"
"Democratic Republic of the Congo",2015,11627473,39054,"Africa"
"Equatorial Guinea",2015,15142,28,"Africa"
"Eritrea",2015,19372,12,"Africa"
"Eswatini",2015,157,5,"Africa"
"Ethiopia",2015,1867059,662,"Africa"
"Gabon",2015,23867,309,"Africa"
"Gambia",2015,240382,167,"Africa"
"Ghana",2015,4319919,2137,"Africa"
