"country_name";"official_name";"region";"region_code";"region_name";"is_who_country";"iso_2";"iso_3";"iso_num"
"Afghanistan";"Afghanistan";"";NA;NA;FALSE;"AF";"AFG";"004"
"Albania";"Albania";"Europe";"EUR";"European Region";TRUE;"AL";"ALB";"008"
"Algeria";"Algeria";"Africa";"AFR";"African Region";TRUE;"DZ";"DZA";"012"
"American Samoa";"American Samoa";"";NA;NA;FALSE;"AS";"ASM";"016"
"Andorra";"Andorra";"Europe";"EUR";"European Region";TRUE;"AD";"AND";"020"
"Angola";"Angola";"Africa";"AFR";"African Region";TRUE;"AO";"AGO";"024"
"Anguilla";"Anguilla";"";NA;NA;FALSE;"AI";"AIA";"660"
"Antarctica";"Antarctica";"";NA;NA;FALSE;"AQ";"ATA";"010"
"Antigua and Barbuda";"Antigua and Barbuda";"Americas";"AMR";"Region of the Americas";TRUE;"AG";"ATG";"028"
"Argentina";"Argentina";"Americas";"AMR";"Region of the Americas";TRUE;"AR";"ARG";"032"
"Armenia";"Armenia";"Europe";"EUR";"European Region";TRUE;"AM";"ARM";"051"
"Aruba";"Aruba";"";NA;NA;FALSE;"AW";"ABW";"533"
"Australia";"Australia";"";NA;"Western Pacific Region";TRUE;"AU";"AUS";"036"
"Austria";"Austria";"Europe";"EUR";"European Region";TRUE;"AT";"AUT";"040"
"Azerbaijan";"Azerbaijan";"Europe";"EUR";"European Region";TRUE;"AZ";"AZE";"031"
"Bahamas (the)";"Bahamas (the)";"";NA;NA;FALSE;"BS";"BHS";"044"
"Bahrain";"Bahrain";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"BH";"BHR";"048"
"Bangladesh";"Bangladesh";"South-East Asia";"SEAR";"South-East Asia Region";TRUE;"BD";"BGD";"050"
"Barbados";"Barbados";"Americas";"AMR";"Region of the Americas";TRUE;"BB";"BRB";"052"
"Belarus";"Belarus";"Europe";"EUR";"European Region";TRUE;"BY";"BLR";"112"
"Belgium";"Belgium";"Europe";"EUR";"European Region";TRUE;"BE";"BEL";"056"
"Belize";"Belize";"Americas";"AMR";"Region of the Americas";TRUE;"BZ";"BLZ";"084"
"Benin";"Benin";"Africa";"AFR";"African Region";TRUE;"BJ";"BEN";"204"
"Bermuda";"Bermuda";"";NA;NA;FALSE;"BM";"BMU";"060"
"Bhutan";"Bhutan";"South-East Asia";"SEAR";"South-East Asia Region";TRUE;"BT";"BTN";"064"
"Bolivia (Plurinational State of)";"Bolivia (Plurinational State of)";"Americas";"AMR";"Region of the Americas";TRUE;"BO";"BOL";"068"
"Bonaire Sint Eustatius Saba";"Bonaire Sint Eustatius Saba";"";NA;NA;FALSE;"BQ";"BES";"535"
"Bosnia and Herzegovina";"Bosnia and Herzegovina";"Europe";"EUR";"European Region";TRUE;"BA";"BIH";"070"
"Botswana";"Botswana";"Africa";"AFR";"African Region";TRUE;"BW";"BWA";"072"
"Bouvet Island";"Bouvet Island";"";NA;NA;FALSE;"BV";"BVT";"074"
"Brazil";"Brazil";"Americas";"AMR";"Region of the Americas";TRUE;"BR";"BRA";"076"
"British Indian Ocean Territory (the)";"British Indian Ocean Territory (the)";"";NA;NA;FALSE;"IO";"IOT";"086"
"Brunei Darussalam";"Brunei Darussalam";"";NA;"Western Pacific Region";TRUE;"BN";"BRN";"096"
"Bulgaria";"Bulgaria";"Europe";"EUR";"European Region";TRUE;"BG";"BGR";"100"
"Burkina Faso";"Burkina Faso";"Africa";"AFR";"African Region";TRUE;"BF";"BFA";"854"
"Burundi";"Burundi";"Africa";"AFR";"African Region";TRUE;"BI";"BDI";"108"
"Cabo Verde";"Cabo Verde";"Africa";"AFR";"African Region";TRUE;"CV";"CPV";"132"
"Cambodia";"Cambodia";"";NA;"Western Pacific Region";TRUE;"KH";"KHM";"116"
"Cameroon";"Cameroon";"Africa";"AFR";"African Region";TRUE;"CM";"CMR";"120"
"Canada";"Canada";"Americas";"AMR";"Region of the Americas";TRUE;"CA";"CAN";"124"
"Cayman Islands (the)";"Cayman Islands (the)";"";NA;NA;FALSE;"KY";"CYM";"136"
"Central African Republic";"Central African Republic (the)";"Africa";"AFR";"African Region";TRUE;"CF";"CAF";"140"
"Chad";"Chad";"Africa";"AFR";"African Region";TRUE;"TD";"TCD";"148"
"Chile";"Chile";"Americas";"AMR";"Region of the Americas";TRUE;"CL";"CHL";"152"
"China";"China";"";NA;"Western Pacific Region";TRUE;"CN";"CHN";"156"
"Christmas Island";"Christmas Island";"";NA;NA;FALSE;"CX";"CXR";"162"
"Cocos (Keeling) Islands (the)";"Cocos (Keeling) Islands (the)";"";NA;NA;FALSE;"CC";"CCK";"166"
"Colombia";"Colombia";"Americas";"AMR";"Region of the Americas";TRUE;"CO";"COL";"170"
"Comoros";"Comoros (the)";"Africa";"AFR";"African Region";TRUE;"KM";"COM";"174"
"Congo";"Congo (the)";"Africa";"AFR";"African Region";TRUE;"CG";"COG";"178"
"Cook Islands (the)";"Cook Islands (the)";"";NA;NA;FALSE;"CK";"COK";"184"
"Costa Rica";"Costa Rica";"Americas";"AMR";"Region of the Americas";TRUE;"CR";"CRI";"188"
"Côte d'Ivoire";"Côte d'Ivoire";"";NA;NA;FALSE;"CI";"CIV";"384"
"Croatia";"Croatia";"Europe";"EUR";"European Region";TRUE;"HR";"HRV";"191"
"Cuba";"Cuba";"Americas";"AMR";"Region of the Americas";TRUE;"CU";"CUB";"192"
"Curaçao";"Curaçao";"";NA;NA;FALSE;"CW";"CUW";"531"
"Cyprus";"Cyprus";"Europe";"EUR";"European Region";TRUE;"CY";"CYP";"196"
"Czechia";"Czechia";"Europe";"EUR";"European Region";TRUE;"CZ";"CZE";"203"
"Democratic People's Republic of Korea";"Korea (the Democratic People's Republic of)";"South-East Asia";"SEAR";"South-East Asia Region";TRUE;"KP";"PRK";"408"
"Democratic Republic of the Congo";"Congo (the Democratic Republic of the)";"Africa";"AFR";"African Region";TRUE;"CD";"COD";"180"
"Denmark";"Denmark";"Europe";"EUR";"European Region";TRUE;"DK";"DNK";"208"
"Djibouti";"Djibouti";"Eastern Mediterranean";"EMR";"Eastern Mediterranean Region";TRUE;"DJ";"DJI";"262"
"Dominica";"Dominica";"Americas";"AMR";"Region of the Americas";TRUE;"DM";"DMA";"212"
"Dominican Republic (the)";"Dominican Republic (the)";"";NA;NA;FALSE;"DO";"DOM";"214"
"Ecuador";"Ecuador";"Americas";"AMR";"Region of the Americas";TRUE;"EC";"ECU";"218"
